0.25 0.25
0.65 -0.133333333333
0.4 0.025
0.6875 -0.1875
0.75 0.8
0.4 -0.4
0.75 0.46875
0.333333333333 0
0.134615384615 -0.0634615384615
0.4 0.1
0.666666666667 -0.0666666666667
0.1 0
0.1 0.0666666666667
0.291666666667 0
0.288888888889 -0.155555555556
0.566666666667 0.455555555556
0.527272727273 0.418181818182
0.2 0.1
0.540404040404 -0.010101010101
0.9 0.1
0.6 -0.35
0.6 -0.1
0.7 0.466666666667
0.65 0.4375
0.0666666666667 0
1 0
0.6 0
0.666666666667 0.333333333333
0.8 0.6
0.3 -0.5
0.666666666667 -0.333333333333
0.458333333333 -0.50625
0.3 1
0.7 0.6
0.25 0.4
0.666666666667 -0.388888888889
1 -0.8
0.9 0.6
0.133333333333 0.0333333333333
0.716666666667 -0.333333333333
0.35 0.5
0.5 -0.1875
0.543181818182 0.215151515152
0.5 -0.5
0.65 0.125
0.4 -0.25
0.625 0.5
0.466666666667 -0.177083333333
0.454545454545 0.170454545455
0.366666666667 0.05
0.683333333333 0.275
0.454545454545 0.136363636364
0.75 0.8
0.333333333333 0.25
0.454545454545 0.136363636364
0.2 0
0.5 0.5
0.4 0
1 0.625
0.678571428571 -0.025974025974
0.2 0.2
0.727272727273 0.318181818182
0.333333333333 0.1875
0.257777777778 -0.111111111111
0.4 -0.1
0.5 0
0.4 0.1
0.555555555556 0
0.05 -0.05
0.8 -0.8
0.125 -0.125
0.6 0.225
0.75 0
0.316666666667 0.0666666666667
0.616666666667 0.454166666667
1 0.8
0.6 0.7
0.616666666667 0.291666666667
0.454545454545 0.136363636364
0.3 0.2
0.475 -0.025
0.5 0.333333333333
0.4 0.1
0.35 0.05
0.5 -0.2
0.4 0.7
0.6875 -0.3125
0.75 -0.3
0.7 -0.4
0.4 0.125
0.7 -0.4
0.7 -0.4
0.2 0.2
1 0.5
1 1
0.4 -0.25
0.366666666667 0.625
0.433333333333 0.325
0.8 0.475
0.9 0.8
0.5 0.333333333333
0 -0.05
0.3 0.2
0.1 0
0.5 0.5
0.1 -0.1
0.7 -0.6
0.166666666667 0.125
1 0.6
0.8 -0.025
0.833333333333 0.166666666667
1 0.5
0.727272727273 0.568181818182
0.888888888889 0.5
0.375 0
1 -1
1 0.6
0.25 0.25
0.6 0.268181818182
1 0
0.454545454545 0.136363636364
1 0.1
0.525 0.71875
0.333333333333 0.25
0.4 -0.025
0.227272727273 0.0681818181818
0.333333333333 0.166666666667
1 0
0.35 0.05
0.491666666667 0.166666666667
0.78125 0.28125
0.316666666667 0.183333333333
0.4 0.1
0.5 0.05
0.411904761905 0.328571428571
0.154166666667 0.0583333333333
0.6 -0.1
1 0.6
0.3 0.25
0.8 0.4
0.6 0.5
0.633333333333 0.0666666666667
0.2 -0.1
0.3 0
0.3 0.4125
1 0
0.0333333333333 0
0.5 0.136363636364
0.8 0.5
0.525 -0.125
1 0.5
0.541666666667 0.25
0.525 0.125
0.3 1
1 0
0.25 0
1 0.5
1 0.5
0.05 0
1 0.5
0.2 0.2
0.975 0.52
0.15 0.1
0.5 0.25
0.454545454545 0.136363636364
0.35 0.05
0.35119047619 0.0595238095238
0.3 0.1
0.833333333333 0.166666666667
0.5 0
0.4 0.2
1 1
0.642857142857 0.214285714286
0.4 -0.4
0.35 0.05
0.6 -0.433333333333
0.388888888889 0.266666666667
0.6 0.625
1 0.5
0.416666666667 0.25625
0.5 0.5
1 0.5
0.5 0
0.6 -0.3
0.5 0.136363636364
0.7 0.15625
0.333333333333 0.25
0.4625 -0.034375
0.346666666667 0.22
0.4 0
0.411111111111 0.283333333333
0.6 0.1
0.5 0.4
0.333333333333 0.25
0.65 -0.133333333333
1 -0.5
0.1 -0.1
0.5 0.170454545455
0.45 0.3625
0.511111111111 0.233333333333
0.5 0.170454545455
1 1
0.883333333333 0.125
0.65 0.35
0.6 -0.3
0.345238095238 0.119047619048
0.89 0.455
0.227272727273 0.0681818181818
0.627272727273 -0.0318181818182
0.533333333333 0.25
0.6 0
0.454545454545 0.136363636364
1 0
0.125 0
0.833333333333 0.2
0.477272727273 0.335227272727
0.4 -0.1
0.2 0.1
0.1 0.1
0.52 -0.325
0.375 0.4
1 0.25
0.5 0.25
0.466666666667 0.169444444444
0.55 0.35
0.216666666667 0.3125
0.0888888888889 0.0333333333333
0.622222222222 0.144444444444
0.5 0.5
0.452083333333 0.00625
0.25 0
0.712301587302 0.0178571428571
0.346428571429 0.133928571429
0.484444444444 0.165555555556
0.454545454545 0.136363636364
0.2 -0.0833333333333
0.292857142857 0.0428571428571
1 0.5
0.625 0.4375
0.7 -0.4
0.5 0.4
0.9 0.6
0.494444444444 -0.277777777778
0.513636363636 0.0653409090909
1 0.85
1 1
0.9 0.1
0.9 0.6
0.54375 -0.2203125
0.675 0.1
0.0666666666667 0
0.0666666666667 0
0.377272727273 -0.0318181818182
0.375 0
0.25 0.25
0.525 -0.04375
0.454545454545 0.136363636364
0.65 0.416666666667
0.233333333333 -0.183333333333
0.7 0.25
0.334415584416 0.0324675324675
0.233333333333 -0.183333333333
0.7 0.05
0.675 0.375
0.2 0.2
0.642857142857 0.214285714286
0.7 0.25
0.9 0.716666666667
0.5 0.225
0.6 -0.025
0.725 0.625
0.4 0.475
0.333333333333 0.48828125
0.727272727273 0.380681818182
0.666666666667 0.59375
0.5 0.366666666667
0.5 0.78125
0.95 0.45
0.9 -0.8
1 0.5
0.45 0.0431818181818
0.6 0.5
0.566666666667 0.258333333333
0.6 0.5
0.75 0.5
0.819444444444 0.65
0.395833333333 0.2125
0.5 0.5
0.616666666667 -0.125
0.500595238095 0.121428571429
1 0
0.216666666667 0.225
0.833333333333 -0.486111111111
0.2 0.1
0.6 0.78125
0.25 -0.09375
0.333333333333 0.25
0.5 -0.1875
0.8 0.5
0.6 -0.4
0.1 0
0.316666666667 0.625
0.75 0.5
0.666666666667 0.333333333333
0.76 0.1025
0.433333333333 -0.166666666667
0.2 0.2
0.5 0.3
0.5 0.5
0.25 0.1
0.233333333333 -0.25
0.9 0.8
0.2 0.2
0.2 0.1
0.75 0.8
0.75 0.75
0.222222222222 0.166666666667
0.55 0.166666666667
0.485714285714 0.322857142857
0.966666666667 0.733333333333
0.1 0
0.65 0.35
0.9 -0.6
0.9 0.4
0.1 -0.05
0.65 0.225
0.454545454545 0.136363636364
0.2 0.2
0.288888888889 -0.155555555556
1 0.375
0.244444444444 0.0222222222222
0.5 0.2
0.555555555556 0.266666666667
0.5 -0.1875
1 -0.625
0.65 -0.166666666667
1 0
0.433333333333 -0.166666666667
0.4 0.1
0.535714285714 0.357142857143
0.428571428571 0.214285714286
1 -1
0.277777777778 0.25
1 0.5
0.6875 -0.3125
0.597222222222 0.388888888889
1 0.25
0.65 0.35
0.3 1
0.65 0.35
0.5625 -0.5
0.85 0.3125
1 -0.25
0.75 -0.45625
1 0
0.8 0.6
0.05 -0.125
0.288888888889 -0.155555555556
0.4 -0.0625
0.1 0
1 -0.625
1 0.5
0.8 0.7
0.3 1
0.727272727273 -0.244318181818
0.3 0.1
0.75 0.5
0.625 -0.25
0.65 0.75
0.52380952381 0.452380952381
0.4 0.0375
0.333333333333 0.3125
1 0.5
0.3 1
0.0833333333333 -0.0833333333333
0.484523809524 0.0595238095238
0.35 0.475
0.477777777778 0.144444444444
0.3 1
1 0.1
1 1
1 -0.5
0.2 0.1
0.454545454545 0.136363636364
0.142857142857 0
0.288888888889 -0.155555555556
0.833333333333 0.5
0.316666666667 -0.125
0.4 0
0.4 0.8
0.5 0.416666666667
0.6 0.5
0.666666666667 0.25
0.5 0.136363636364
1 0.25
0.421666666667 0.125
0.166666666667 0.125
0.3 1
0.6 -0.0666666666667
0.166666666667 -0.166666666667
0.9 0.8
0.6 0.7
0.333333333333 0.25
0.75 -0.25
0.5 0.25
0.616666666667 0.233333333333
0.4 0.1
0.1 0
0.1 -0.3
0.1 -0.1
0.3125 -0.0625
0.55 0.2
0.4 0.5
0.8 0.4
0.288888888889 -0.155555555556
0.727272727273 0.318181818182
0.5 0.25
1 0.5
0.2 0.25
0.25 -0.25
0.3 0.3
0.233333333333 -0.125
0.666666666667 -0.7
0.5 0.5
0.441666666667 0.0666666666667
0.3 -0.1
0.25 0.25
0.541666666667 -0.291666666667
0.5 0.5
0.5 -0.266666666667
0.2 0.2
0.1 0
0.55 0.1
0.3 1
0.333333333333 0.25
0.806666666667 -0.0483333333333
0.5 0.25
0.277272727273 0.210227272727
0.55 0.5
0.666666666667 -0.0666666666667
0.333333333333 0.25
0.7 0.8
0.454545454545 0.136363636364
1 0.1
0.5 0.15
0.366666666667 -0.0212121212121
0.65 -0.25
0.5 -0.1875
1 -0.5
0.467857142857 0.342857142857
0.75 0.5625
0.442857142857 0.128571428571
0.425 0.2
0.5 -0.2
0.396296296296 0.148148148148
0.5 0.375
0.653571428571 -0.3
0.525 -0.375
0.3 -0.2
0.7 0.1125
0.775 0.6
0.35 0.2
0 0.1
0.458333333333 -0.375
0.65 0.35
1 0.6
0.55 0.35
0.166666666667 -0.166666666667
0.9 0.8
0.3 1
0.5 0
0.888888888889 0.5
0.454545454545 0.136363636364
1 -0.5
0.857142857143 -0.892857142857
0.5 0.5
0.3 -0.09375
0.2 0.32
0.5 0.2
0.433333333333 -0.166666666667
0.75 0.8
0.3 0.1
0.625 -0.375
0.2 0.2
0.288888888889 -0.155555555556
0.583333333333 0.416666666667
0.25 -0.2
0.75 0.5
0.345833333333 0.2875
0.616666666667 0.266666666667
0.1 -0.1
1 0.5
0 -0.2
0.5 0.333333333333
0.1 0.3
0.2 -0.25
0 0.375
0.1 -0.2
0.166666666667 0.125
0.473148148148 0.258333333333
0.2 0.1
0.454545454545 0.136363636364
0.268888888889 -0.0688888888889
0.55 0.6
0.5 0.3
0.95 -0.125
0.196296296296 -0.0518518518519
0.433333333333 -0.116666666667
0.454545454545 0.136363636364
0.9 1
0.8 0.4
0.6 -0.4
0.1 0
0.844444444444 0.6
1 0.5
1 1
0.45 -0.25
0.466666666667 0.241666666667
0.5 0.5
0.125 -0.125
0.333333333333 0
0.666666666667 -0.6
0.291666666667 0.208333333333
0.166666666667 0.166666666667
0.9 -0.8
0.535714285714 0.285714285714
0.5 0.5
0.9 1
0.4 0.4
0.775 0.575
0.433333333333 -0.25
0.7 -0.5
0.577272727273 -0.114772727273
0.7 -0.5
0.7 -0.4
1 0.5
0.333333333333 0.3125
0.8 0.4
0.9 0.9
1 0.85
0.9 0.3
0.4 0.1
0.2 0.1
0.4 0.1
1 -0.175
1 0.13
0.1 0.3
0.3 0.15
0.25 0.125
0.694444444444 0.272222222222
0.85 0.25
0.477272727273 0.318181818182
0.25 0
0.666666666667 -0.333333333333
0.6 0
0.475 0.35
0.535714285714 0.285714285714
0.125 0
0.15 -0.05
0.15 -0.05
0.1 0.375
0.55 -0.09375
0.6 0.0666666666667
0.233333333333 0.1125
0.2 0.1
0.9 0
0.446759259259 0.244510582011
0.166666666667 0.166666666667
0.05 -0.1
1 0.5
0.2 0.25
0.333333333333 0.25
0.1 0
0.466666666667 -0.0666666666667
0.374074074074 0.226851851852
0.75 1
0.571428571429 0.357142857143
1 0.5
0.8 0.5
0.211904761905 0.0619047619048
0.583333333333 0.416666666667
1 0.5
1 0.5
0.6 0.5
1 0.85
0.6 0.366666666667
0.7 -0.4
0.225 -0.1375
0.4 0.140625
1 0
0.75 0.5
1 0
0.3 1
0.352272727273 0.0681818181818
0.484848484848 -0.287878787879
0.3 -0.316666666667
0.52 0.28
0.5 0.25
0.45 0.216666666667
0.5 0.5
0.65 0.05
0.566666666667 -0.0833333333333
0.75 0.75
0.2 0.390625
0.6 -0.4
0.3 1
0.4625 0.3125
0.4 -0.4
0.55 0.35
0.535714285714 0.285714285714
0.5 -0.1875
0.1 -0.1
0.144444444444 -0.0777777777778
0.583333333333 -0.333333333333
0.15 0.15
0.288888888889 -0.155555555556
0.6 0.55
0.766666666667 0.416666666667
0.5 0.2
0.4 0.1
0.208333333333 0.108333333333
0.5 0.25
0.05 -0.05
0.454545454545 0.170454545455
0.506150793651 0.0714285714286
0.5 0.136363636364
0.767857142857 0.392857142857
0.866666666667 0.366666666667
0.454545454545 0.136363636364
0.4 0.183333333333
0.5125 -0.2
0.275 -0.025
0.266666666667 -0.266666666667
0.3 0.0333333333333
1 -0.5
1 0.216666666667
0.5 0.5
0 -0.0333333333333
0.85 0.25
1 -0.5
0.75 0.375
0.5 0.5
0.6 -0.2
0.5 -0.1875
0.3 0.2
0.1 0.0333333333333
1 0.6
0.5 0.136363636364
0.6 0.5
0.5 0.625
0.333333333333 0.25
1 0.5
0.442857142857 0.203571428571
0.5 -0.1875
0.1 0.2
0.5 0.25
0.9 0.7
0.1 0
0.8 0.4
1 0
0.666666666667 0.133333333333
0.611111111111 -0.0555555555556
0.402777777778 0.025
0.572222222222 -0.113888888889
0.8 0.5
0.455555555556 0.166666666667
0.366666666667 0.325
0.125 0
0.3 0
1 0.5
0.454545454545 0.136363636364
1 0
0.585714285714 0.528571428571
0.652777777778 0.41
0.6 0.5
0.5 0
0.5 -0.3
0.375 -0.125
0.6 0
0.77 0.33
0.8 0.7
0.616666666667 0.216666666667
0.4 0
0.75 0.8
0.65 0.4
0.65 0.35
0.425 0.35
0.8 0.7
1 -0.5
0.6 0.3
0.95 0.6
0.6 0.7
0.333333333333 0.25
0.277777777778 0.144444444444
0.44375 0.24375
0.55 0.55
0.65 0.135416666667
1 0.5
1 -0.25
0.225 -0.075
0.225 -0.075
0.225 0.05
0.433333333333 0.0333333333333
0.6 0.05
0.327272727273 0.118181818182
0.6 0.05
0.45 -0.15
0.166666666667 0.05
0.259848484848 0.0787878787879
0.370833333333 -0.0958333333333
0.2 0.1
0.2 0.1
0.5 0.25
0.2 0.1
0.2 0.1
1 0
1 0
0.454545454545 0.136363636364
0.5 -0.1875
0.1 0
0.0666666666667 0
0.5 0.4
1 0.5
0.5 0.3
0.166666666667 -0.166666666667
0.583333333333 0.416666666667
1 -1
0.6 0.5
0.125 0
0.0833333333333 0
0.333333333333 0.25
1 0.25
0.9 -0.8
0.25 0
0.1 0
0.5 0.175
0.3125 0.25
0 -0.1
0.54 0.16
1 1
0.3 -0.25
0.2 0
1 0
0.4 0.166666666667
0.2 0.1
0.433333333333 -0.0888888888889
0.3 0
0.55 -0.125
1 0.375
0.6 0.475
0.278571428571 0.428571428571
0.516666666667 0.5
1 0.85
0.6 0.5
0.166666666667 0.125
0.583928571429 0.196428571429
0.25 0.2375
0.547222222222 0.0694444444444
0.4 0.1
0.5 0.5
0.9 0.6
0.6 -0.25
0.466666666667 -0.333333333333
0.3 0.483333333333
0.666666666667 0.333333333333
0.3 1
0.533333333333 0.125
1 0.85
0.6 0.7
0.4 0
0.1 -0.2
0.5 0.136363636364
0.0666666666667 0
0.5 -0.5
1 -0.2
0.222222222222 0.111111111111
0.454545454545 0.136363636364
0.6 0.7
0.4 0.2
0.166666666667 -0.208333333333
0.393939393939 -0.0151515151515
0.5 0.5
0.1 0
0.166666666667 -0.166666666667
0.1 0
0.1 0
0.55 0.158854166667
0.1 0
0.6 0.5
0.454545454545 0.136363636364
0.5 0.5
0.425 0.225
0.9 0.6
1 0.85
0.85 0.25
0.283333333333 0.25
0.625 0
0.9 0.4
1 0.3
0.45 0.2
0.184848484848 0.0121212121212
0.25 0.075
0.166666666667 0.0166666666667
0.26 0.26
0.4 -0.1
0.472727272727 -0.0363636363636
0.566666666667 0.216666666667
0.166666666667 0
1 1
0.263636363636 0.134090909091
0.454545454545 0.136363636364
0.4 0.2
0.625 0.05
0.533333333333 0.333333333333
1 0.5
0.36 -0.0275
0.566666666667 -0.1
1 -0.6
0.9 -0.4
0 0.3
0.688636363636 0.234090909091
0.25 0.25
1 -0.625
0.283333333333 0.266666666667
0.333333333333 0.25
1 0.25
0.5 -0.5
0.35 0.9
0.375 -0.125
0.0666666666667 0.0333333333333
0.6 0.5
1 0.9
0.233333333333 -0.00833333333333
1 0
0.518181818182 0.262121212121
0.8 0.4
0.4 -0.05
0.62962962963 0.138888888889
1 0
0.55 0.2
0.15 0.1
0.2 0.1
0.267857142857 0.142857142857
0.4375 0.1875
0.0625 0
0.6 0.5
0.6 0.7
0.15 0.5
0.625 0
0.75 0.375
0.1 0
1 0
0.8 0.4
0.85 0.25
0 -0.2
0.4 -0.2
0.461538461538 -0.288461538462
0.4 -0.1
0.3 0.075
0.613942307692 0.339903846154
1 0.6
0.444405594406 -0.0812937062937
0.7 0.4
0.4 0.15
0.688888888889 0.277777777778
0.55 0.4375
0.5 0
0.0666666666667 0
1 0.5
0.5 0
0.4 0.3
0.825 -0.158333333333
0.333333333333 0.25
1 -0.125
1 0
0.533333333333 -0.266666666667
1 0
0.6 0.1
0.6 -0.133333333333
0.6 0.7
0.85 0.15
0.3 1
0.7 0.1
0.5 -0.1875
0.825 -0.425
1 0.5
0.9 -0.8
0.0666666666667 0
0 0.3
0.2 0.2
0.411111111111 0.233333333333
0.627272727273 -0.231818181818
0.535714285714 0.285714285714
0.166666666667 0.166666666667
0.566666666667 -1.85037170771e-17
0.4 -0.4
0.5 0.136363636364
0.3 0.2
0.375 -0.075
0.278571428571 0.1
0.9 -0.5
0.454545454545 0.136363636364
1 1
0.633333333333 -0.4
0.4 0
1 0
0.1 0.2
1 0
0.5 0.5
0.717857142857 -0.107142857143
0.75 0.75
0.6 -0.4
0.3 0.2
0.375 0.4
0.5 0.416666666667
0.2 0.125
0.6 0.1
0.3 1
0.75 0.3
0.35 0.15
0.65 0.4375
0.591666666667 0.383333333333
1 0.6
0.05 -0.2
0.577777777778 -0.0555555555556
0.75 0.75
0.05 0
0.966666666667 0.916666666667
0.7 0.1
0.5 0.5
1 0
0.0666666666667 -0.166666666667
1 1
0.74 -0.315
0.5 0.5
0.55 -0.5
0.25 0.25
0.454545454545 0.136363636364
0.166666666667 0.125
0.75 0.75
0.466666666667 0.50625
1 0
0.666666666667 0.333333333333
0.2 0.2
0.75 0.25
0.4 0.8
0.5 0.5
0.458333333333 0.291666666667
0.642857142857 -0.107142857143
0.535714285714 0.285714285714
0.3 0
0.438888888889 0.122222222222
0.6 0.5625
0.125 0
0.4 0.1
0.3 1
0.5 0
0.25 0.45
0.454545454545 0.136363636364
0.454545454545 0.170454545455
0.4 0.25
0.4 -0.266666666667
0.572222222222 0.4
0.75 0.5
1 0.78
0.75 0.375
0.234848484848 0.0787878787879
0.25 0.25
0 -0.0333333333333
0.7 -0.05
0.3 -0.2
0.9 0.3
0.75 0
0.5 0.5
0.4 -0.2
0.833333333333 -0.4375
0.5 0.416666666667
0.4 0.333333333333
0.644444444444 0.175
0.352272727273 0.0681818181818
0.8 0.25
0.5 0.5
0.6 -0.4
0.666666666667 0.333333333333
0.0666666666667 0
1 0.8
0.4 -0.4
0.75 0.6
1 -0.625
0.62 -0.24
0.4 0.1
0.729166666667 0.170833333333
1 0
0.55 0.4375
0.5 0.5
0.9 0.25
0.5 0.4
0.5 0.05
0.8 -0.45
0.433333333333 -0.283333333333
0.475 -0.0875
0.875 0.55
0.6 -0.4
0.25 0.116666666667
0.2 0.2
0.9 -0.5
0.6 0.3625
0.44375 -0.10625
0.45 0.05
0.6375 0.2375
0.342857142857 0.0047619047619
0.6 0.3
0.4 0.1
0.25 0
1 0
0.3 1
0.8 0.5
0.1 0
0.2 0
0.5 0.416666666667
0.277272727273 -0.0318181818182
0.5 0.5
0.454545454545 0.136363636364
0.0833333333333 -0.1
0.2 -0.15
0.4 0.4
0.25 0.25
0.716666666667 -0.266666666667
1 0.5
0.9 -0.8
0.1 0.2
0.583333333333 0.433333333333
0.454545454545 0.170454545455
0.6875 -0.3125
0.618181818182 -0.254545454545
0.5 0
0.566666666667 0.15
0.0666666666667 0.0333333333333
0.311111111111 0.0888888888889
0.5 0
0.166666666667 0
0.4 -0.05
0.483333333333 -0.383333333333
1 -1
1 0
0.238461538462 -0.1
0.65 -0.366666666667
0.513888888889 -0.163888888889
0.5 -0.4
0.533333333333 0.0166666666667
0.528571428571 -0.407142857143
0.75 -0.125
1 0
0.539285714286 0.0482142857143
0 -0.1
0.9 0.8
0.9 0.8
0.4 -0.05
0.9 0.5
0 -0.2
0.454545454545 0.136363636364
1 0.25
0.378571428571 -0.075
0.4 1
0.4 0
0.5 0
0.273358585859 0.00770202020202
1 -0.5
0.333333333333 0.25
0.333333333333 -0.145833333333
1 1
0.505555555556 0.322222222222
0.520833333333 -0.145833333333
0.2 0.1
0.266666666667 0.175
0.472222222222 0.35
0.5 -0.1875
0.1 0
0.35 0.3
0.4 0.1
0.553333333333 0.11
0.75 -0.5
1 0.5
0.766666666667 -0.25
0.3 0.25
1 -1
0.355555555556 0.361111111111
1 -1
0.333333333333 0.25
0.1 -0.2
0.75 0.375
0.3 0.1
0.454545454545 0.136363636364
0.1 -0.1
0.25 0
0.05 0.05
1 0
0.15 -0.05
0.363541666667 0.021875
0.5 0
0.5 0.25
0.3 1
0.6 0.25
0.2 0.4
1 0
0.8 0.4
0.308333333333 0.0583333333333
0.28 0.19
0.2125 0.2
0.688888888889 -0.133333333333
0.35 0.55
0.216666666667 -0.0833333333333
0.144444444444 -0.0777777777778
0.525 0.1625
0.155555555556 -0.0555555555556
0.5 0.5
0.4 -0.15
0.216666666667 0.075
0.308333333333 0.0583333333333
0.5 0.5
0.31 0.04
0.5 0.5
0.65 0.35
0.3 1
0.5 0.5
0.288888888889 -0.155555555556
0.64 0.46
0.727272727273 0.0681818181818
0.333333333333 0.25
1 -0.5
0.454545454545 0.136363636364
0.6 0
0.625 0.325
0.9 -0.5
0.454545454545 0.136363636364
0.418181818182 0.0787878787879
0.1 0.1
0.7 0.55
0.683333333333 0.4
0.5 0.5
0.9 0.4
0.5 0.5
0.583333333333 0.416666666667
0.4375 -0.0625
0.4 0.4
0.454545454545 0.136363636364
0.5 0.5
0.966666666667 0.733333333333
0.288888888889 -0.155555555556
0.454545454545 0.136363636364
0.75 0.375
0.516666666667 0.266666666667
0.1 0.2
0.833333333333 0.433333333333
0.347619047619 0.00357142857143
0.1 -0.1
0.35 0.4
0.5 0.25
0.65 0.4375
1 -0.8
0.2 0.1
1 0.5
0.55 0.35
0.4 0.35
0.3875 -0.0125
0.144444444444 -0.0777777777778
0.4 -0.4
0.3 1
0.288888888889 -0.155555555556
0.6 0.7
0.666666666667 -0.7
0.4 -0.4
0.454545454545 0.136363636364
1 0.6
1 0
0.454545454545 0.136363636364
0.4375 0.0125
0.425 -0.1
1 0.8
0.3 1
0.45 -0.025
0.2 0.2
0.566666666667 0.45
0.4 -0.4
0.6 0.7
0.5 0.266666666667
0.4 0.3
0.344444444444 0.183333333333
0.25 0.25
0.333333333333 0.25
0.60125 0.5525
0.5 0.5
0.8 0.4
0.5 0.0625
0.6 0.7
0.5 0.5
0.395833333333 -0.0833333333333
0.6 0.7
0.535714285714 0.285714285714
0.6 -0.3
0.5 0
1 1
0.5 0.5
0.65 0.5
0.7 0.8
0.477272727273 0.318181818182
0.227272727273 0.0681818181818
0.833333333333 0.383333333333
0.6 0.5
0.2 0.25
0.2 0.1
0.75 0.8
1 0.5
0.2 0.2
0.1 0
0.5 0
0.6 -0.4
0.5 -0.375
0.05 0.05
0.8 0.4
0.52 0.33
0.5 0.333333333333
0.5 0.267857142857
0.575 0.3
0.333333333333 0.0833333333333
0.6 0.7
0.122222222222 0.0444444444444
0.54 0.16
1 0.5
0.55 0.55
1 0.5
0.625 0.225
0.85 -0.05
0.8 0.4
1 0.85
0.4 0.2
0.666666666667 0.4375
0.454545454545 0.136363636364
0.519444444444 0.0722222222222
0.475 0.1
0.466666666667 0.0416666666667
0.833333333333 0.433333333333
0.416666666667 0.125
1 -0.5
0.8 0.05
1 1
0.833333333333 0.416666666667
0.2 0.1125
0.2 0.2
0.48 -0.06
0.178571428571 0.0952380952381
0.388888888889 0.194444444444
1 0
0.8 0.6
0.541666666667 0.291666666667
0.75 0.0833333333333
0.716666666667 -0.05
0.458333333333 0.291666666667
0.1 0
0.333333333333 -0.166666666667
0.45 0.225
0.7 -0.125
0.5 0.45
0.4 0.4
1 0.25
0.95 0.55
0.611607142857 0.0160714285714
0.233333333333 0.0145833333333
0.5 0.170454545455
0.9 -0.5
0.5 0
0.5 -0.25
0.1 0
0.1 0
0 0.3
0.321428571429 0.107142857143
0.2 0.2
0.7 0.4
0.683333333333 0.4
0.133333333333 -0.15
1 0.5
0.5 0.5
1 -0.6
0.0666666666667 0
0.4 0.25
0.1 0.3
0.05 0.025
0.572222222222 0.0611111111111
0.454545454545 0.136363636364
0.439935064935 0.013961038961
0.454545454545 0.136363636364
0.1 0.3
0.285714285714 0.178571428571
0.316666666667 0.0166666666667
0.333333333333 0.25
0.513333333333 0.22
0.125 0
0 -0.05
0 -0.05
0.6 0.5
0.4 -0.25
0.6 -0.4
0.2 0.1
0.7 0.35
0.289743589744 0.191025641026
0.6 0.5
0.466666666667 -0.1
0.333333333333 0.3125
0.5 0.0416666666667
0.625 -0.141666666667
0.6 0.5
0.75 -0.75
0.2 0.75
0.5 0
1 0.85
0.7 0.328125
0.666666666667 0.125
0.284848484848 -0.00984848484848
1 0.416666666667
0.5 0.25
0.563492063492 0.320833333333
0.375 -0.15625
1 0
0.533333333333 -0.505
0.75 0.7
0.327272727273 0.0181818181818
0.846666666667 0.25
0.711111111111 0.3375
0.64 0.305
0.6 -0.3
1 -0.5
0.633333333333 0.2375
0.9 0.35
0.4 0.35
0.6 0.5
0.333333333333 0.25
0.3 0.2
0.525 -0.025
0.65 0.55
0.216666666667 -0.0833333333333
0.641666666667 0.15
0.433333333333 -0.166666666667
0.5 -0.1875
0.1 0
0.333333333333 0.166666666667
0.535714285714 0.285714285714
0.644444444444 -0.15
0.533333333333 0.125
0.0666666666667 -0.166666666667
0.1 0
0.65 0.4
1 0.7
0.46 0.210666666667
0.258333333333 0.05
0.333333333333 0.0666666666667
0.65 0.5
0.35 0.1
0.375 -0.125
0.0666666666667 0.0333333333333
0.0333333333333 0.0166666666667
1 0.85
0.75 0.166666666667
0.0666666666667 0.0333333333333
1 1
0.8 0.9
0.25 0.25
0.4 0.4
0.5 0.25
0.454545454545 0.136363636364
0.8 0
0.3 0.2
0.95 -0.75
0.473214285714 0.2
0.55 -0.25
0.433333333333 -0.116666666667
0.396296296296 -0.218518518519
0.125 0
0.1 0
0.6 0.5
0.316666666667 -0.125
0.541666666667 -0.291666666667
1 -0.8
0.366666666667 0.216666666667
0.4 0.4
0.9 0.6
0.9 0.45
1 0
0.4 0.2
0.5 0
0.325 0.175
0.333333333333 0.25
1 -0.625
1 1
0.454545454545 0.136363636364
0.625 -0.05
0.5 0.5
0.5 0.170454545455
0.35 0.2
0.4875 -0.4875
0.5 0
0.5 0.5
0.427272727273 0.168181818182
0.1 0
1 -0.125
0.566666666667 -0.466666666667
1 -0.5
0.9 -0.6
1 0.5
0.833333333333 -0.1
0.25 -0.25
0.8125 -0.0625
0.5 0.3
0.5 0.136363636364
0.727272727273 0.318181818182
1 1
0.5 0.2
0.2 -0.1
0.25 0
0.45 0.15
0.6 0.6
0.4 0.8
0.5 0.5
0.3 0.1
0.6 0.0333333333333
0.525 0.125
0.7 0.35
0.4 0.2
0.3875 0.0375
0.25 0.2
0.45 0.35
0.2 0.1
0.454545454545 0.136363636364
0.45 0.2
0.75 0.8
0.5 0
0.227272727273 0.0681818181818
1 -1
0.2 0.1
0.166666666667 0
0.4 -0.4
0.5 0.136363636364
0.9 0.7
0.75 0.8
0.166666666667 0.0166666666667
0.0666666666667 -0.0333333333333
0.533333333333 -0.333333333333
0.5 0.5
0.566666666667 -0.196875
0.535714285714 0.285714285714
0.5 0.5
0.4 0
0.827210884354 -0.466921768707
0.833333333333 0.616666666667
1 1
0.375 -0.125
0.375 -0.125
